country	model	pivot_date	lead	variant	date	MAE	MSE	loglik	coverage_posterior	coverage_predictive	total_seq	raw_freq	smoothed_freq	pred_freq
north	FGA	2025-10-01	-227	0	2025-02-16	0.6972932676629464	0.48621790112806945	-3827.0199376882747	0	0	448.0	0.25892857142857145	0.3027021323370535	0.9999954
north	FGA	2025-10-01	-220	0	2025-02-23	0.721191599391713	0.520117323033177	-3009.9921710682797	0	0	329.0	0.2857142857142857	0.278807200608287	0.9999988
north	FGA	2025-10-01	-213	0	2025-03-02	0.749389623595015	0.5615848079518784	-2461.0764339928814	0	0	227.0	0.23348017621145375	0.250610016404985	0.99999964
north	FGA	2025-10-01	-206	0	2025-03-09	0.7806436348090444	0.6094044845678767	-1674.0202822822248	0	0	162.0	0.32098765432098764	0.2193562651909557	0.9999999
north	FGA	2025-10-01	-199	0	2025-03-16	0.7916595047533858	0.626724771466376	-inf	0	0	116.0	0.20689655172413793	0.20834049524661427	1.0
north	FGA	2025-10-01	-192	0	2025-03-23	0.8086663074744742	0.6539411968444009	-inf	0	0	86.0	0.11627906976744186	0.19133369252552584	1.0
north	FGA	2025-10-01	-185	0	2025-03-30	0.8030595794007858	0.6449046880673669	-inf	0	0	53.0	0.11320754716981132	0.19694042059921427	1.0
north	FGA	2025-10-01	-178	0	2025-04-06	0.8489149585894982	0.7206566069170094	-inf	0	0	33.0	0.18181818181818182	0.15108504141050177	1.0
north	FGA	2025-10-01	-171	0	2025-04-13	0.8546620850262798	0.7304472795814679	-inf	0	0	18.0	0.16666666666666666	0.14533791497372014	1.0
north	FGA	2025-10-01	-164	0	2025-04-20	0.871273380707343	0.7591173039292025	-inf	0	0	11.0	0.2727272727272727	0.12872661929265702	1.0
north	FGA	2025-10-01	-157	0	2025-04-27	0.8874458874458875	0.7875602031446188	-inf	0	0	7.0	0.0	0.11255411255411253	1.0
north	FGA	2025-10-01	-150	0	2025-05-04	0.9134199134199135	0.8343359382320422	-inf	0	0	6.0	0.16666666666666666	0.08658008658008656	1.0
north	FGA	2025-10-01	-143	0	2025-05-11	0.9372294372294372	0.8783990180094076	-inf	0	0	1.0	0.0	0.06277056277056277	1.0
north	FGA	2025-10-01	-136	0	2025-05-18	0.9761904761904762	0.9529478458049886	-inf	0	0	3.0	0.0	0.023809523809523808	1.0
north	FGA	2025-10-01	-129	0	2025-05-25	0.9761904761904762	0.9529478458049886	-inf	0	0	1.0	0.0	0.023809523809523808	1.0
north	FGA	2025-10-01	-122	0	2025-06-01	1.0	1.0	-inf	0	0	5.0	0.0	0.0	1.0
north	FGA	2025-10-01	-115	0	2025-06-08	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-108	0	2025-06-15	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-101	0	2025-06-22	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-94	0	2025-06-29	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-87	0	2025-07-06	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-80	0	2025-07-13	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-73	0	2025-07-20	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-66	0	2025-07-27	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-59	0	2025-08-03	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-52	0	2025-08-10	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-45	0	2025-08-17	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-38	0	2025-08-24	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-31	0	2025-08-31	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-24	0	2025-09-07	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-17	0	2025-09-14	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-10	0	2025-09-21	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-3	0	2025-09-28	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	4	0	2025-10-05	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	11	0	2025-10-12	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	18	0	2025-10-19	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	25	0	2025-10-26	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	32	0	2025-11-02	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	39	0	2025-11-09	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	46	0	2025-11-16	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	53	0	2025-11-23	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	60	0	2025-11-30	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	67	0	2025-12-07	1.0	1.0	-inf	0	0	1.0	0.0	0.0	1.0
north	FGA	2025-10-01	74	0	2025-12-14	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	81	0	2025-12-21	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	88	0	2025-12-28	1.0	1.0	-inf	0	0	1.0	0.0	0.0	1.0
north	FGA	2025-10-01	95	0	2026-01-04	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	102	0	2026-01-11	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	109	0	2026-01-18	1.0	1.0	-inf	0	0	1.0	0.0	0.0	1.0
north	FGA	2025-10-01	116	0	2026-01-25	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	123	0	2026-02-01	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	130	0	2026-02-08	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	137	0	2026-02-15	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	144	0	2026-02-22	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	151	0	2026-03-01	1.0	1.0	-inf	0	1	1.0	0.0	0.0	1.0
north	FGA	2025-10-01	158	0	2026-03-08	1.0	1.0	-inf	0	1	1.0	0.0	0.0	1.0
north	FGA	2025-10-01	165	0	2026-03-15	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	172	0	2026-03-22	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-10-01	-290	1	2024-12-15	0.11212222345805029	0.012571392993176961	-1.1257329237305607	1	1	4.0	0.5	0.47993915345805027	0.36781693
north	FGA	2025-10-01	-283	1	2024-12-22	0.34040936126106386	0.11587853323416548	-7.243437480388944	0	1	13.0	0.5384615384615384	0.47986530126106386	0.13945594
north	FGA	2025-10-01	-276	1	2024-12-29	0.448504387444826	0.20115618555725862	-62.58978059150228	0	0	89.0	0.4157303370786517	0.489281690444826	0.040777303
north	FGA	2025-10-01	-269	1	2025-01-05	0.49729000797763606	0.24729735203439734	-509.3204105298931	0	0	363.0	0.465564738292011	0.5087898669776361	0.011499859
north	FGA	2025-10-01	-262	1	2025-01-12	0.5323861217218423	0.28343498260202427	-975.7782519483586	0	0	465.0	0.47956989247311826	0.5354099585218423	0.0030238368
north	FGA	2025-10-01	-255	1	2025-01-19	0.5531000491033344	0.30591966431811096	-1720.9651995200022	0	0	550.0	0.5363636363636364	0.5539177665033345	0.0008177174
north	FGA	2025-10-01	-248	1	2025-01-26	0.600167261928017	0.3602007422901729	-2737.7654279731646	0	0	596.0	0.6258389261744967	0.6003950652880169	0.00022780336
north	FGA	2025-10-01	-241	1	2025-02-02	0.6358633070631174	0.40432214526924437	-3569.066372339625	0	0	593.0	0.6863406408094435	0.6359266332871174	6.3326224e-05
north	FGA	2025-10-01	-234	1	2025-02-09	0.6769020092178928	0.4581963300832202	-3304.4286811431393	0	0	494.0	0.6680161943319838	0.6769194806178928	1.74714e-05
north	FGA	2025-10-01	-227	1	2025-02-16	0.6972933028979466	0.4862179502663274	-3829.5727710483193	0	0	448.0	0.7410714285714286	0.6972978676629465	4.564765e-06
north	FGA	2025-10-01	-220	1	2025-02-23	0.721191570782813	0.5201172817681813	-3004.4553394821837	0	0	329.0	0.7142857142857143	0.721192799391713	1.2286089e-06
north	FGA	2025-10-01	-213	1	2025-03-02	0.749389664752885	0.5615848696384415	-2482.201413638863	0	0	227.0	0.7665198237885462	0.7493899835950151	3.1884213e-07
north	FGA	2025-10-01	-206	1	2025-03-09	0.7806436460815903	0.6094045021675593	-1687.1763728658468	0	0	162.0	0.6790123456790124	0.7806437348090444	8.8727454e-08
north	FGA	2025-10-01	-199	1	2025-03-16	0.7916594812035057	0.6267247341794038	-1559.1584537884933	0	0	116.0	0.7931034482758621	0.7916595047533858	2.354988e-08
north	FGA	2025-10-01	-192	1	2025-03-23	0.8086663010272491	0.6539411864170935	-1404.4354179173254	0	0	86.0	0.8837209302325582	0.8086663074744741	6.447225e-09
north	FGA	2025-10-01	-185	1	2025-03-30	0.8030595776383215	0.6449046852366392	-930.4088263045812	0	0	53.0	0.8867924528301887	0.8030595794007859	1.7624644e-09
north	FGA	2025-10-01	-178	1	2025-04-06	0.8489149581160342	0.7206566061131482	-565.7978384871415	0	0	33.0	0.8181818181818182	0.8489149585894983	4.734641e-10
north	FGA	2025-10-01	-171	1	2025-04-13	0.8546620848972964	0.7304472793609935	-334.8656455127477	0	0	18.0	0.8333333333333334	0.8546620850262798	1.2898341e-10
north	FGA	2025-10-01	-164	1	2025-04-20	0.8712733806728442	0.7591173038690869	-187.614816691903	0	0	11.0	0.7272727272727273	0.8712733807073431	3.4498845e-11
north	FGA	2025-10-01	-157	1	2025-04-27	0.8874458874365151	0.7875602031279838	-177.75281494556774	0	0	7.0	1.0	0.8874458874458874	9.372331e-12
north	FGA	2025-10-01	-150	1	2025-05-04	0.913419913417337	0.8343359382273353	-131.63139819822675	0	0	6.0	0.8333333333333334	0.9134199134199134	2.576391e-12
north	FGA	2025-10-01	-143	1	2025-05-11	0.9372294372287375	0.878399018008096	-27.988225485702696	0	0	1.0	1.0	0.9372294372294372	6.996295e-13
north	FGA	2025-10-01	-136	1	2025-05-18	0.8333333333331429	0.694444444444127	-87.86918685029201	0	0	3.0	1.0	0.8333333333333333	1.9038483e-13
north	FGA	2025-10-01	-129	1	2025-05-25	0.6904761904761385	0.4767573696144407	-30.588791063920755	0	0	1.0	1.0	0.6904761904761905	5.1934605e-14
north	FGA	2025-10-01	-122	1	2025-06-01	0.5714285714285572	0.32653061224488167	-159.4245270141531	0	0	5.0	1.0	0.5714285714285714	1.4208935e-14
north	FGA	2025-10-01	-115	1	2025-06-08	0.428571428571424	0.18367346938775117		0	0	0.0	0.0	0.42857142857142855	4.5345765e-15
north	FGA	2025-10-01	-108	1	2025-06-15	0.28571428571428387	0.08163265306122343		0	0	0.0	0.0	0.2857142857142857	1.8068748e-15
north	FGA	2025-10-01	-101	1	2025-06-22	0.14285714285714213	0.020408163265305913		0	0	0.0	0.0	0.14285714285714285	7.30508e-16
north	FGA	2025-10-01	-94	1	2025-06-29	4.3313326000000005e-16	1.8760442091822765e-31		0	0	0.0	0.0	0.0	4.3313326000000005e-16
north	FGA	2025-10-01	-87	1	2025-07-06	4.4426936e-16	1.973752642348096e-31		0	0	0.0	0.0	0.0	4.4426936e-16
north	FGA	2025-10-01	-80	1	2025-07-13	3.863638e-16	1.4927698595044e-31		0	0	0.0	0.0	0.0	3.863638e-16
north	FGA	2025-10-01	-73	1	2025-07-20	4.0571973e-16	1.646084993112729e-31		0	0	0.0	0.0	0.0	4.0571973e-16
north	FGA	2025-10-01	-66	1	2025-07-27	6.3160007e-16	3.989186484240049e-31		0	0	0.0	0.0	0.0	6.3160007e-16
north	FGA	2025-10-01	-59	1	2025-08-03	8.221810500000001e-16	6.7598167897910265e-31		0	0	0.0	0.0	0.0	8.221810500000001e-16
north	FGA	2025-10-01	-52	1	2025-08-10	1.1040232e-15	1.2188672261382398e-30		0	0	0.0	0.0	0.0	1.1040232e-15
north	FGA	2025-10-01	-45	1	2025-08-17	1.5509148e-15	2.4053367168590396e-30		0	0	0.0	0.0	0.0	1.5509148e-15
north	FGA	2025-10-01	-38	1	2025-08-24	2.5459985e-15	6.48210836200225e-30		0	0	0.0	0.0	0.0	2.5459985e-15
north	FGA	2025-10-01	-31	1	2025-08-31	3.4961035e-15	1.222273968271225e-29		0	0	0.0	0.0	0.0	3.4961035e-15
north	FGA	2025-10-01	-24	1	2025-09-07	5.2111678e-15	2.715626983975684e-29		0	0	0.0	0.0	0.0	5.2111678e-15
north	FGA	2025-10-01	-17	1	2025-09-14	8.721263e-15	7.606042831516899e-29		0	0	0.0	0.0	0.0	8.721263e-15
north	FGA	2025-10-01	-10	1	2025-09-21	1.38967885e-14	1.9312073061373225e-28		0	0	0.0	0.0	0.0	1.38967885e-14
north	FGA	2025-10-01	-3	1	2025-09-28	1.9682586e-14	3.8740419164739597e-28		0	0	0.0	0.0	0.0	1.9682586e-14
north	FGA	2025-10-01	4	1	2025-10-05	3.1799162e-14	1.011186703902244e-27		0	0	0.0	0.0	0.0	3.1799162e-14
north	FGA	2025-10-01	11	1	2025-10-12	5.4421616e-14	2.961712288051456e-27		0	0	0.0	0.0	0.0	5.4421616e-14
north	FGA	2025-10-01	18	1	2025-10-19	9.3674946e-14	8.774995508102916e-27		0	0	0.0	0.0	0.0	9.3674946e-14
north	FGA	2025-10-01	25	1	2025-10-26	1.608567e-13	2.5874877934889997e-26		0	0	0.0	0.0	0.0	1.608567e-13
